Reference,Area,2000-2002,2001-2003,2002-2004,2003-2005,2004-2006,2005-2007,2006-2008,2007-2009,2008-2010,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016,2015-2017,2016-2018,2017-2019
http://statistics.gov.scot/id/statistical-geography/S13002489,Banff and District,175,171,162,165,157,172,184,188,201,200,204,197,188,192,196,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002848,Banff and District,"","","","","","","","","","","","","","","",210,227,223
http://statistics.gov.scot/id/statistical-geography/S13002813,Bannockburn,275,259,256,263,277,284,282,258,284,286,329,312,318,314,328,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003121,Bannockburn,"","","","","","","","","","","","","","","",318,302,278
http://statistics.gov.scot/id/statistical-geography/S13002600,"Barraigh, Bhatarsaigh, Eirisgeigh agus Uibhist a Deas",47,50,45,47,45,45,45,47,42,43,40,40,38,32,36,40,49,47
http://statistics.gov.scot/id/statistical-geography/S13002578,Barrhead,310,305,318,341,332,350,312,314,300,316,308,310,327,333,347,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002914,"Barrhead, Liboside and Uplawmoor","","","","","","","","","","","","","","","",388,428,462
http://statistics.gov.scot/id/statistical-geography/S13002827,Bathgate,328,348,387,410,457,507,550,583,503,474,412,466,420,464,497,533,540,524
http://statistics.gov.scot/id/statistical-geography/S13002563,Bearsden North,331,332,314,315,305,296,280,277,276,265,251,247,247,255,284,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002902,Bearsden North,"","","","","","","","","","","","","","","",306,314,301
http://statistics.gov.scot/id/statistical-geography/S13002564,Bearsden South,256,253,240,252,244,254,240,241,237,254,253,267,248,249,255,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002903,Bearsden South,"","","","","","","","","","","","","","","",292,301,289
http://statistics.gov.scot/id/statistical-geography/S13002601,Beinn na Foghla agus Uibhist a Tuath,30,38,37,36,34,32,28,26,32,44,43,40,38,35,37,37,39,32
http://statistics.gov.scot/id/statistical-geography/S13002725,Bellshill,307,295,284,274,275,281,287,298,317,334,329,343,324,309,256,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003056,Bellshill,"","","","","","","","","","","","","","","",274,266,280
http://statistics.gov.scot/id/statistical-geography/S13002904,Bishopbriggs North and Campsie,"","","","","","","","","","","","","","","",353,351,344
http://statistics.gov.scot/id/statistical-geography/S13002566,Bishopbriggs North and Torrance,213,192,186,168,159,125,86,91,120,184,182,179,153,187,209,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002833,Bishopbriggs South,219,230,221,205,177,140,102,89,161,204,239,213,220,225,246,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002905,Bishopbriggs South,"","","","","","","","","","","","","","","",320,349,368
http://statistics.gov.scot/id/statistical-geography/S13002759,"Bishopton, Bridge of Weir & Langbank",220,220,230,217,218,208,207,204,199,207,219,221,218,195,187,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003085,"Bishopton, Bridge of Weir and Langbank","","","","","","","","","","","","","","","",154,180,193
http://statistics.gov.scot/id/statistical-geography/S13002671,Black Isle,13,6,25,87,148,180,161,158,158,163,139,134,138,149,163,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002998,Black Isle,"","","","","","","","","","","","","","","",162,169,174
http://statistics.gov.scot/id/statistical-geography/S13002740,Blairgowrie and Glens,184,182,170,138,121,112,125,150,185,216,219,201,191,197,201,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003065,Blairgowrie and Glens,"","","","","","","","","","","","","","","",188,158,160
http://statistics.gov.scot/id/statistical-geography/S13002801,Blantyre,349,331,333,326,350,364,347,336,312,358,387,414,397,363,323,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003109,Blantyre,"","","","","","","","","","","","","","","",291,301,318
http://statistics.gov.scot/id/statistical-geography/S13002609,Bo'ness and Blackness,290,284,283,314,355,387,398,380,352,315,319,321,340,352,352,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002613,Bonnybridge and Larbert,289,314,344,414,443,482,506,479,539,547,614,581,439,415,416,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002940,Bonnybridge and Larbert,"","","","","","","","","","","","","","","",405,398,384
http://statistics.gov.scot/id/statistical-geography/S13002691,Bonnyrigg,180,182,295,400,446,407,381,331,253,210,179,227,227,285,326,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003019,Bonnyrigg,"","","","","","","","","","","","","","","",355,361,382
http://statistics.gov.scot/id/statistical-geography/S13002802,Bothwell and Uddingston,223,210,201,205,215,234,232,218,211,206,238,249,256,240,254,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003110,Bothwell and Uddingston,"","","","","","","","","","","","","","","",279,305,310
http://statistics.gov.scot/id/statistical-geography/S13002936,Bo’ness and Blackness,"","","","","","","","","","","","","","","",356,324,316
http://statistics.gov.scot/id/statistical-geography/S13002509,Brechin and Edzell,164,149,149,143,133,122,128,157,175,187,187,203,225,240,248,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002868,Brechin and Edzell,"","","","","","","","","","","","","","","",227,213,181
http://statistics.gov.scot/id/statistical-geography/S13002477,Bridge of Don,457,428,391,381,349,380,409,431,423,414,441,467,501,500,541,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002836,Bridge of Don,"","","","","","","","","","","","","","","",551,565,525
http://statistics.gov.scot/id/statistical-geography/S13002821,"Broxburn, Uphall and Winchburgh",328,336,372,422,427,443,465,500,400,327,269,297,302,322,352,392,391,393
http://statistics.gov.scot/id/statistical-geography/S13002640,"Buckhaven, Methil and Wemyss Villages",278,257,262,251,284,286,297,297,303,306,336,327,343,309,326,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002966,"Buckhaven, Methil and Wemyss Villages","","","","","","","","","","","","","","","",307,307,309
http://statistics.gov.scot/id/statistical-geography/S13002698,Buckie,166,151,141,163,171,168,158,181,184,174,158,169,187,194,204,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003026,Buckie,"","","","","","","","","","","","","","","",204,212,188
http://statistics.gov.scot/id/statistical-geography/S13002627,"Burntisland, Kinghorn and Western Kirkcaldy",201,211,231,240,230,256,276,288,290,305,320,314,295,281,257,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002953,"Burntisland, Kinghorn and Western Kirkcaldy","","","","","","","","","","","","","","","",258,245,227
http://statistics.gov.scot/id/statistical-geography/S13002582,"Busby, Clarkston and Eaglesham",335,359,344,344,311,298,272,268,269,290,301,294,287,270,285,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002649,Calton,273,271,232,213,184,159,109,103,227,359,435,448,473,524,577,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002975,Calton,"","","","","","","","","","","","","","","",625,654,691
http://statistics.gov.scot/id/statistical-geography/S13002800,Cambuslang East,231,262,278,315,317,279,197,179,245,349,426,456,466,501,521,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003108,Cambuslang East,"","","","","","","","","","","","","","","",562,534,570
http://statistics.gov.scot/id/statistical-geography/S13002799,Cambuslang West,231,250,228,214,193,159,103,98,166,245,293,283,314,331,361,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003107,Cambuslang West,"","","","","","","","","","","","","","","",336,320,314
http://statistics.gov.scot/id/statistical-geography/S13002565,Campsie and Kirkintilloch North,168,192,197,190,154,105,62,58,137,202,219,197,173,197,215,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002656,Canal,444,471,432,432,366,345,324,374,515,610,635,629,594,647,651,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002982,Canal,"","","","","","","","","","","","","","","",545,520,526
http://statistics.gov.scot/id/statistical-geography/S13002673,Caol and Mallaig,54,40,59,79,116,141,159,157,160,159,163,154,138,140,116,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003000,Caol and Mallaig,"","","","","","","","","","","","","","","",121,118,120
http://statistics.gov.scot/id/statistical-geography/S13002970,Cardonald,"","","","","","","","","","","","","","","",697,714,746
http://statistics.gov.scot/id/statistical-geography/S13002512,Carnoustie and District,162,153,161,170,155,142,139,216,255,278,255,256,265,260,256,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002871,Carnoustie and District,"","","","","","","","","","","","","","","",271,246,231
http://statistics.gov.scot/id/statistical-geography/S13002738,Carse of Gowrie,148,167,176,177,152,147,167,219,248,267,252,248,223,258,266,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003063,Carse of Gowrie,"","","","","","","","","","","","","","","",286,235,203
http://statistics.gov.scot/id/statistical-geography/S13002612,"Carse, Kinnaird and Tryst",404,395,427,447,468,453,450,415,418,442,456,454,502,524,508,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002939,"Carse, Kinnaird and Tryst","","","","","","","","","","","","","","","",511,496,525
http://statistics.gov.scot/id/statistical-geography/S13002810,Castle,186,179,208,230,244,246,257,242,267,304,349,334,326,309,319,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002883,Castle Douglas and Crocketford,"","","","","","","","","","","","","","","",131,143,133
http://statistics.gov.scot/id/statistical-geography/S13002536,Castle Douglas and Glenkens,185,173,160,149,137,140,141,144,162,182,194,193,180,166,163,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002492,Central Buchan,259,242,239,234,243,269,264,281,274,276,271,274,288,300,312,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002851,Central Buchan,"","","","","","","","","","","","","","","",311,312,289
http://statistics.gov.scot/id/statistical-geography/S13002593,City Centre,191,198,315,421,470,451,431,380,387,469,550,565,525,439,380,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002929,City Centre,"","","","","","","","","","","","","","","",405,399,405
http://statistics.gov.scot/id/statistical-geography/S13002529,Clackmannanshire Central,165,150,154,147,158,164,180,176,177,191,218,239,242,239,221,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002877,Clackmannanshire Central,"","","","","","","","","","","","","","","",203,197,180
http://statistics.gov.scot/id/statistical-geography/S13002531,Clackmannanshire East,119,119,117,108,108,107,107,103,109,118,120,120,122,133,130,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002879,Clackmannanshire East,"","","","","","","","","","","","","","","",196,178,181
http://statistics.gov.scot/id/statistical-geography/S13002528,Clackmannanshire North,235,221,217,193,199,190,192,160,179,189,220,219,201,189,188,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002876,Clackmannanshire North,"","","","","","","","","","","","","","","",197,200,175
http://statistics.gov.scot/id/statistical-geography/S13002530,Clackmannanshire South,218,207,200,198,207,243,266,266,276,330,359,362,317,316,309,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002878,Clackmannanshire South,"","","","","","","","","","","","","","","",288,297,272
http://statistics.gov.scot/id/statistical-geography/S13002527,Clackmannanshire West,155,153,168,205,233,268,295,307,324,327,357,356,333,304,300,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002875,Clackmannanshire West,"","","","","","","","","","","","","","","",318,312,291
http://statistics.gov.scot/id/statistical-geography/S13002917,"Clarkston, Netherlee and Williamwood","","","","","","","","","","","","","","","",500,483,431
http://statistics.gov.scot/id/statistical-geography/S13002818,Clydebank Central,210,223,212,209,224,256,287,291,289,289,268,265,246,246,255,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003126,Clydebank Central,"","","","","","","","","","","","","","","",287,297,288
http://statistics.gov.scot/id/statistical-geography/S13002819,Clydebank Waterfront,388,372,355,342,321,323,345,362,392,378,390,365,362,319,313,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003127,Clydebank Waterfront,"","","","","","","","","","","","","","","",308,315,325
http://statistics.gov.scot/id/statistical-geography/S13002789,Clydesdale East,241,228,220,243,256,258,253,247,248,226,223,212,215,218,189,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003097,Clydesdale East,"","","","","","","","","","","","","","","",184,166,178
http://statistics.gov.scot/id/statistical-geography/S13002788,Clydesdale North,270,253,237,220,209,220,228,251,252,261,274,259,264,232,238,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003096,Clydesdale North,"","","","","","","","","","","","","","","",219,227,236
http://statistics.gov.scot/id/statistical-geography/S13002790,Clydesdale South,282,255,241,224,239,259,248,261,259,307,321,335,310,287,274,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003098,Clydesdale South,"","","","","","","","","","","","","","","",275,279,272
http://statistics.gov.scot/id/statistical-geography/S13002787,Clydesdale West,332,333,332,338,311,322,321,340,373,415,436,431,401,415,390,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003095,Clydesdale West,"","","","","","","","","","","","","","","",392,379,417
http://statistics.gov.scot/id/statistical-geography/S13003048,Coatbridge North,"","","","","","","","","","","","","","","",297,281,284
http://statistics.gov.scot/id/statistical-geography/S13002717,Coatbridge North and Glenboig,349,336,295,279,257,242,243,241,302,360,415,426,456,444,413,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002721,Coatbridge South,296,296,291,303,321,312,307,306,351,362,394,370,367,333,366,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003052,Coatbridge South,"","","","","","","","","","","","","","","",398,417,399
http://statistics.gov.scot/id/statistical-geography/S13002720,Coatbridge West,277,291,287,291,290,283,257,253,294,354,390,375,333,304,292,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003051,Coatbridge West,"","","","","","","","","","","","","","","",267,292,314
http://statistics.gov.scot/id/statistical-geography/S13002548,Coldside,260,263,255,231,200,169,203,273,359,396,391,375,369,385,401,400,387,329
http://statistics.gov.scot/id/statistical-geography/S13002590,Colinton / Fairmilehead,278,296,472,616,692,649,682,604,480,351,336,393,437,464,556,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002926,Colinton/Fairmilehead,"","","","","","","","","","","","","","","",624,630,608
http://statistics.gov.scot/id/statistical-geography/S13002588,Corstorphine / Murrayfield,268,279,392,445,487,505,557,554,459,403,347,434,466,496,493,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002924,Corstorphine/Murrayfield,"","","","","","","","","","","","","","","",499,499,503
http://statistics.gov.scot/id/statistical-geography/S13002521,Cowal,77,77,79,80,72,68,58,58,58,75,78,84,70,78,77,75,66,60
http://statistics.gov.scot/id/statistical-geography/S13002625,Cowdenbeath,215,213,222,227,232,224,222,239,281,282,294,278,303,284,283,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003128,Cowdenbeath,"","","","","","","","","","","","","","","",412,434,425
http://statistics.gov.scot/id/statistical-geography/S13002596,Craigentinny / Duddingston,249,248,434,575,651,596,583,559,488,442,396,491,531,580,572,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002932,Craigentinny/Duddingston,"","","","","","","","","","","","","","","",615,580,591
http://statistics.gov.scot/id/statistical-geography/S13002644,Craigton,495,479,485,496,514,565,621,678,710,742,738,692,609,598,612,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002668,Cromarty Firth,34,16,44,112,172,214,220,241,232,219,203,210,223,213,211,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002995,Cromarty Firth,"","","","","","","","","","","","","","","",208,226,244
http://statistics.gov.scot/id/statistical-geography/S13003006,Culloden  and Ardersier,"","","","","","","","","","","","","","","",203,196,202
http://statistics.gov.scot/id/statistical-geography/S13002679,Culloden and Ardersier,31,2,36,110,170,204,212,236,245,240,241,228,224,225,233,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003045,Cumbernauld East,"","","","","","","","","","","","","","","",321,324,348
http://statistics.gov.scot/id/statistical-geography/S13002713,Cumbernauld North,491,476,426,382,347,264,197,157,202,252,256,246,261,314,340,"","",""
